feature_id	sgd_description	synonym	C8_JCYL001D	C8_JCYL002D	C8_JCYL003D	C8_mean	C8_mean_recomputed	G8_JCYL001B	G8_JCYL002B	G8_JCYL003B	G8_mean	G8_mean_recomputed	ratio_C8_over_G8_recomputed	log2FC_recomputed	is_transgene
GCG1	Gamma-glutamyl cyclotransferase	YER163C	64.96	60.88	59.28	61.71	61.7067	77.65	74.75	80.67	77.69	77.69	0.794311	-0.332225	no
GCN1	Positive regulator of the Gcn2p kinase activity	YGL195W|AAS103|NDR1	21.8	19.81	22.74	21.45	21.45	17.82	18.34	18.58	18.24	18.2467	1.17599	0.233872	no
GCN2	Protein kinase	YDR283C|AAS1|AAS102|NDR2	14.08	14.39	14.52	14.33	14.33	14.75	14.21	13.64	14.2	14.2	1.00915	0.0131477	no
GCN20	Positive regulator of the Gcn2p kinase activity	YFR009W|putative AAA family ATPase GCN20	52.54	55.11	54.26	53.97	53.97	68.07	65.19	64.41	65.89	65.89	0.819092	-0.287902	no
GCN3	Alpha subunit of the translation initiation factor eIF2B	YKR026C|AAS2	49.64	54.12	52.22	51.99	51.9933	56.09	54.76	56.51	55.78	55.7867	0.932054	-0.101514	no
GCN4	bZIP transcriptional activator of amino acid biosynthetic genes	YEL009C|AAS101|AAS3|ARG9	1439.17	1540.52	1520.79	1500.16	1500.16	983.53	1008.97	956.94	983.14	983.147	1.52589	0.609648	no
GCN5	Catalytic subunit of ADA and SAGA histone acetyltransferase complexes	YGR252W|AAS104|ADA4|SWI9	54.66	54.78	56.96	55.47	55.4667	65.94	62.89	61.69	63.51	63.5067	0.873406	-0.195276	no
GCR1	Transcriptional activator of genes involved in glycolysis	YPL075W|LPF10	59.32	61.95	58.87	60.04	60.0467	70.15	67.04	68.83	68.68	68.6733	0.874199	-0.193966	no
GCR2	Transcriptional activator of genes involved in glycolysis	YNL199C	74.72	72.46	72.56	73.25	73.2467	54.03	58.17	55.82	56.01	56.0067	1.3078	0.387144	no
GCS1	ADP-ribosylation factor GTPase activating protein (ARF GAP)	YDL226C	98.73	107.76	95.13	100.54	100.54	144.57	144.3	140.9	143.26	143.257	0.701801	-0.510866	no
GCV1	T subunit of the mitochondrial glycine decarboxylase complex	YDR019C|GSD1|glycine decarboxylase subunit T	88.97	93.64	83.41	88.67	88.6733	534.24	494.18	481.98	503.46	503.467	0.176121	-2.50536	no
GCV2	P subunit of the mitochondrial glycine decarboxylase complex	YMR189W|GSD2|glycine decarboxylase subunit P	34.12	35.26	34.34	34.57	34.5733	156.9	151.5	148.58	152.33	152.327	0.226942	-2.13961	no
GCV3	H subunit of the mitochondrial glycine decarboxylase complex	YAL044C|glycine decarboxylase subunit H	436.01	409.61	402.2	415.94	415.94	1161.57	1068	1079.02	1102.87	1102.86	0.377143	-1.40682	no
GCY1	Glycerol dehydrogenase	YOR120W|GCY	108.93	108.41	100.18	105.84	105.84	124.54	112.04	109.39	115.33	115.323	0.917714	-0.123883	no
GDA1	Guanosine diphosphatase located in the Golgi	YEL042W	39.99	39.1	41.35	40.15	40.1467	35.41	37.53	36.37	36.44	36.4367	1.10181	0.139877	no
GDB1	Glycogen debranching enzyme	YPR184W|bifunctional 4-alpha-glucanotransferase/amylo-alpha-1,6-glucosidase	71.19	67.21	67.02	68.47	68.4733	25.59	23.67	23.79	24.35	24.35	2.81191	1.49155	no
GDE1	Glycerophosphocholine (GroPCho) phosphodiesterase	YPL110C	22.01	20.33	21.36	21.23	21.2333	19.9	19.78	18.7	19.46	19.46	1.09096	0.125593	no
GDH1	NADP(+)-dependent glutamate dehydrogenase	YOR375C|DHE4|GDH-A|GDHA|URE1|glutamate dehydrogenase (NADP(+)) GDH1	767.94	727.94	887.5	794.46	794.46	805.29	801.11	823.61	810	810.003	0.980815	-0.0279473	no
GDH2	NAD(+)-dependent glutamate dehydrogenase	YDL215C|GDH-B|GDHB|glutamate dehydrogenase (NAD(+))	85.4	93.1	87.34	88.61	88.6133	78.06	76.19	74.01	76.08	76.0867	1.1647	0.219952	no
GDH3	NADP(+)-dependent glutamate dehydrogenase	YAL062W|FUN51|glutamate dehydrogenase (NADP(+)) GDH3	330.9	327.69	316.46	325.02	325.017	143.16	138.15	136.93	139.41	139.413	2.3314	1.22119	no
GDI1	GDP dissociation inhibitor	YER136W|SEC19	116.3	119.92	113.01	116.41	116.41	117.74	117.46	114.54	116.58	116.58	0.998542	-0.00210531	no
GDS1	Protein of unknown function	YOR355W	79.38	84.89	82.41	82.22	82.2267	66.64	77.31	76.38	73.44	73.4433	1.11955	0.162923	no
GDT1	Protein of unknown function involved in calcium homeostasis	YBR187W	125.43	126.1	125.81	125.78	125.78	108.1	119.81	115.31	114.41	114.407	1.09938	0.136689	no
GEA1	Guanine nucleotide exchange factor for ADP ribosylation factors (ARFs)	YJR031C	9.19	8.76	9.52	9.15	9.15667	10.82	11.61	11.51	11.31	11.3133	0.809019	-0.305755	no
GEA2	Guanine nucleotide exchange factor for ADP ribosylation factors (ARFs)	YEL022W	15.02	14.6	15.88	15.17	15.1667	14.46	14.68	14.27	14.47	14.47	1.04838	0.0681562	no
GEF1	Voltage-gated chloride channel	YJR040W|CLC	30.62	30.69	30.62	30.64	30.6433	40.8	39.98	41.92	40.9	40.9	0.749144	-0.416685	no
GEM1	Outer mitochondrial membrane GTPase, subunit of the ERMES complex	YAL048C|GON1	17.27	19.24	18.14	18.22	18.2167	22.68	21.95	22.55	22.4	22.3933	0.813393	-0.297976	no
GEP3	Protein required for mitochondrial ribosome small subunit biogenesis	YOR205C|AIM40|FMP38|LRC5|MTG3	34.05	33.14	34.52	33.9	33.9033	32.9	34.82	35.27	34.33	34.33	0.987475	-0.0181846	no
GEP4	Mitochondrial phosphatidylglycerophosphatase (PGP phosphatase)	YHR100C	57.49	54.01	54.38	55.29	55.2933	45.08	44.2	43.03	44.11	44.1033	1.25346	0.325913	no
GEP5	Protein of unknown function	YLR091W|RRG5	26.12	24.6	25.27	25.33	25.33	43.79	43.03	44.64	43.82	43.82	0.578047	-0.790742	no
GEP7	Protein of unknown function	YGL057C	24.33	23.74	24.65	24.24	24.24	22.59	23.07	24.76	23.47	23.4733	1.03281	0.0465719	no
GET1	Subunit of the GET complex	YGL020C|MDM39	89.02	97.68	86.18	90.96	90.96	105.48	105.61	106.4	105.83	105.83	0.859492	-0.218444	no
GET2	Subunit of the GET complex	YER083C|HUR2|RMD7	102.48	96.71	102.4	100.53	100.53	119.46	111.92	118.75	116.71	116.71	0.861366	-0.215302	no
GET3	Guanine nucleotide exchange factor for Gpa1p	YDL100C|ARR4|guanine nucleotide exchange factor GET3	187.17	213.69	195.13	198.66	198.663	219.77	214.44	220.22	218.14	218.143	0.9107	-0.134953	no
GET4	Protein involved in inserting tail-anchored proteins into ER membranes	YOR164C|ENV8	65.17	68.62	66.49	66.76	66.76	95.86	97.34	93.25	95.48	95.4833	0.699204	-0.516215	no
GEX1	Proton:glutathione antiporter	YCL073C	2.88	8.92	2.45	4.75	4.75	7.44	7.25	7.23	7.31	7.30667	0.649795	-0.621944	no
GEX2	Proton:glutathione antiporter	YKR106W	19.14	21.05	17.97	19.39	19.3867	25.12	23.57	25.16	24.62	24.6167	0.787571	-0.344518	no
GFA1	Glutamine-fructose-6-phosphate amidotransferase	YKL104C|glutamine--fructose-6-phosphate transaminase (isomerizing) GFA1	92.22	90.11	92.71	91.68	91.68	102.23	102.25	100.71	101.73	101.73	0.901209	-0.150066	no
GFD1	Coiled-coiled protein of unknown function	YMR255W	150.7	164.49	147.04	154.08	154.077	130.76	127.31	127.27	128.45	128.447	1.19953	0.262473	no
GFD2	Protein of unknown function	YCL036W|YCD6	18.11	19.72	21.14	19.66	19.6567	9.97	11.79	11.18	10.98	10.98	1.79053	0.840385	no
GGA1	Golgi-localized protein with homology to gamma-adaptin	YDR358W	59.72	64.17	56.41	60.1	60.1	48.89	44.75	43.23	45.62	45.6233	1.3174	0.397699	no
GGA2	Protein that regulates Arf1p, Arf2p to facilitate Golgi trafficking	YHR108W	50.85	53.21	52.04	52.03	52.0333	67.37	67.64	67.52	67.51	67.51	0.770701	-0.375758	no
GGC1	Mitochondrial GTP/GDP transporter	YDL198C|SHM1|YHM1	95.67	85.66	97.52	92.95	92.95	270.07	268.17	261.11	266.45	266.45	0.348846	-1.51934	no
GIC1	Protein involved in initiation of budding and cellular polarization	YHR061C	21.61	20.05	21.63	21.1	21.0967	31.92	33.87	34.19	33.33	33.3267	0.633063	-0.659578	no
GIC2	Redundant rho-like GTPase Cdc42p effector	YDR309C	44.62	46.68	49.41	46.9	46.9033	110.51	107.61	107.22	108.45	108.447	0.432457	-1.20937	no
GID7	Subunit of GID Complex that binds directly to central component Vid30p	YCL039W|MOH2|glucose-induced degradation complex subunit GID7	40.51	38	37.34	38.62	38.6167	40.9	41.03	40.66	40.86	40.8633	0.945179	-0.081341	no
GID8	Subunit of GID Complex, binds strongly to central component Vid30p	YMR135C|DCR1|glucose-induced degradation complex subunit GID8	96.62	97.2	92.63	95.49	95.4833	158.61	151.44	147.93	152.66	152.66	0.625508	-0.676901	no
GIM3	Subunit of the heterohexameric cochaperone prefoldin complex	YNL153C|PFD4	152.75	138.93	148.75	146.81	146.81	188.89	189.46	199.25	192.53	192.533	0.762531	-0.391133	no
GIM4	Subunit of the heterohexameric cochaperone prefoldin complex	YEL003W|PFD2	122.14	124.41	126.37	124.31	124.307	121.17	122.11	115.64	119.64	119.64	1.03903	0.0552425	no
GIM5	Subunit of the heterohexameric cochaperone prefoldin complex	YML094W|PFD5	79.63	79.75	84.83	81.4	81.4033	75.6	72.38	75.33	74.44	74.4367	1.0935	0.128951	no
GIN4	Protein kinase involved in bud growth and assembly of the septin ring	YDR507C|ERC47	24.6	22.68	25.51	24.26	24.2633	24.28	24.35	25.4	24.68	24.6767	0.982982	-0.0247628	no
GIP1	Meiosis-specific regulatory subunit of the Glc7p protein phosphatase	YBR045C	15.02	19.61	14.6	16.41	16.41	16.47	16.36	14.93	15.92	15.92	1.03078	0.0437349	no
GIP2	Putative regulatory subunit of protein phosphatase Glc7p	YER054C	84.06	82.56	71.47	79.36	79.3633	18.64	18.42	17.63	18.23	18.23	4.35326	2.1221	no
GIP3	Cytoplasmic protein that regulates protein phosphatase 1 Glc7p	YPL137C	36.96	33.36	34.99	35.1	35.1033	27.08	27.34	28.41	27.61	27.61	1.27128	0.34628	no
GIP4	Cytoplasmic protein that regulates protein phosphatase 1 Glc7p	YAL031C|FUN21	32.64	32.84	31.77	32.42	32.4167	41.47	40.36	40.44	40.76	40.7567	0.795388	-0.33027	no
GIR2	Highly-acidic RWD domain-containing protein of unknown function	YDR152W	124.9	131.72	126.07	127.56	127.563	107.84	113.61	114.56	112	112.003	1.13893	0.187677	no
GIS1	Histone demethylase and transcription factor	YDR096W	22.98	23.56	23.97	23.5	23.5033	16.56	15.61	15.33	15.83	15.8333	1.48452	0.57	no
GIS2	Translational activator for mRNAs with internal ribosome entry sites	YNL255C	441.04	429.59	430.66	433.76	433.763	548.03	520.27	611.52	559.94	559.94	0.774654	-0.368375	no
GIS3	Protein of unknown function	YLR094C	84.07	85.67	82.88	84.21	84.2067	48.4	48.51	52.2	49.7	49.7033	1.69437	0.760746	no
GIS4	CAAX box containing protein of unknown function	YML006C	15.78	15.99	16.1	15.96	15.9567	18.77	20.35	21.23	20.12	20.1167	0.793241	-0.33417	no
GIT1	Plasma membrane permease	YCR098C	8.27	7.47	8.86	8.2	8.2	8.99	8.85	9.09	8.98	8.97667	0.91314	-0.131092	no
GLC3	Glycogen branching enzyme, involved in glycogen accumulation	YEL011W|1,4-alpha-glucan branching enzyme|GHA1	249.82	269.72	228.69	249.41	249.41	109.49	99.62	95.34	101.48	101.483	2.45773	1.29732	no
GLC7	Type 1 serine/threonine protein phosphatase catalytic subunit	YER133W|CID1|DIS2|DIS2S1|PP1	250.82	280.69	251.28	260.93	260.93	246.05	240.93	227.22	238.06	238.067	1.09607	0.132338	no
GLC8	Regulatory subunit of protein phosphatase 1 (Glc7p)	YMR311C	268.87	267.93	263.09	266.63	266.63	199.2	191.41	186.55	192.39	192.387	1.38588	0.470805	no
GLE1	Cytoplasmic nucleoporin required for polyadenylated mRNA export	YDL207W|BRR3|RSS1	67.24	71.46	66.71	68.47	68.47	74.83	76.41	79.14	76.79	76.7933	0.891653	-0.165446	no
GLE2	RNA export factor associated with the nuclear pore complex (NPC)	YER107C|RAE1	46.22	49.4	46.7	47.44	47.44	56.73	56.85	56.56	56.71	56.7133	0.836537	-0.257499	no
GLG1	Glycogenin glucosyltransferase	YKR058W|glycogenin glucosyltransferase GLG1	69.14	68.54	63.7	67.13	67.1267	66.79	66.41	61.82	65.01	65.0067	1.03261	0.046296	no
GLG2	Glycogenin glucosyltransferase	YJL137C|glycogenin glucosyltransferase GLG2	24.81	25.11	23.75	24.56	24.5567	21.71	22.4	21.64	21.91	21.9167	1.12095	0.164721	no
GLK1	Glucokinase	YCL040W|HOR3|glucokinase	1397.44	1444.03	1276.46	1372.65	1372.64	529.3	493.51	472.5	498.43	498.437	2.75395	1.4615	no
GLN1	Glutamine synthetase (GS)	YPR035W|glutamate--ammonia ligase	1157.3	1114.02	1171.03	1147.45	1147.45	862	976.81	1000.5	946.43	946.437	1.2124	0.277864	no
GLN3	Transcriptional activator of genes regulated by NCR	YER040W	20.56	19.95	20.12	20.21	20.21	39.21	40.01	39.33	39.52	39.5167	0.511387	-0.967514	no
GLN4	Glutamine tRNA synthetase	YOR168W|glutamine--tRNA ligase	78.77	83.97	76.43	79.72	79.7233	66.85	69.49	66	67.45	67.4467	1.18191	0.241123	no
GLO1	Monomeric glyoxalase I	YML004C|lactoylglutathione lyase GLO1	218.32	209.93	214.94	214.4	214.397	185.39	174.35	171.28	177.01	177.007	1.21123	0.276474	no
GLO2	Cytoplasmic glyoxalase II	YDR272W|hydroxyacylglutathione hydrolase GLO2	123.23	132.45	118.67	124.78	124.783	136.19	129.46	117.03	127.56	127.56	0.978206	-0.0317893	no
GLO3	ADP-ribosylation factor GTPase activating protein (ARF GAP)	YER122C	136.67	144.91	137.13	139.57	139.57	138.13	140.3	139.11	139.18	139.18	1.0028	0.00403696	no
GLO4	Mitochondrial glyoxalase II	YOR040W|hydroxyacylglutathione hydrolase GLO4	98.96	101.96	93.51	98.14	98.1433	75.63	74.96	67.81	72.8	72.8	1.34808	0.430903	no
GLR1	Cytosolic and mitochondrial glutathione oxidoreductase	YPL091W|LPG17|glutathione-disulfide reductase GLR1	69.42	69.98	63.01	67.47	67.47	95.51	98.21	96.84	96.85	96.8533	0.696644	-0.521506	no
GLT1	NAD(+)-dependent glutamate synthase (GOGAT)	YDL171C|glutamate synthase (NADH)	31.06	28.06	31.91	30.34	30.3433	38.36	39.35	37.41	38.37	38.3733	0.790722	-0.338758	no
GLY1	Threonine aldolase	YEL046C|threonine aldolase GLY1	259.82	260.65	284.09	268.18	268.187	302.17	340.31	333.56	325.35	325.347	0.824282	-0.278791	no
GMC1	Protein involved in meiotic progression	YDR506C	12.15	12.7	12.63	12.49	12.4933	13.93	12.84	14.14	13.63	13.6367	0.916361	-0.126012	no
GMC2	Protein involved in meiotic progression	YLR445W	3.24	4.74	4.48	4.15	4.15333	3.24	3.01	3.65	3.3	3.3	1.25758	0.330645	no
GMH1	Golgi membrane protein of unknown function	YKR030W|MSG1	65.75	73.41	64.63	67.93	67.93	80.75	76.74	74.8	77.43	77.43	0.877309	-0.188844	no
GNA1	Glucosamine-6-phosphate acetyltransferase	YFL017C|PAT1|glucosamine 6-phosphate N-acetyltransferase	88.64	86.3	89.77	88.24	88.2367	94.46	95.16	94.08	94.56	94.5667	0.933164	-0.0997972	no
GND1	6-phosphogluconate dehydrogenase (decarboxylating)	YHR183W|phosphogluconate dehydrogenase (decarboxylating) GND1	311.4	367.16	331.8	336.79	336.787	578.14	587.63	538.38	568.05	568.05	0.592888	-0.754169	no
GND2	6-phosphogluconate dehydrogenase (decarboxylating)	YGR256W|phosphogluconate dehydrogenase (decarboxylating) GND2	128.72	125.93	120.69	125.11	125.113	40.83	35.81	36.59	37.74	37.7433	3.31505	1.72903	no
GNP1	High-affinity glutamine permease	YDR508C	166.03	145.59	172.27	161.3	161.297	165.15	174.14	179.52	172.94	172.937	0.932693	-0.100525	no
GNT1	N-acetylglucosaminyltransferase	YOR320C	46.7	51.49	45.84	48.01	48.01	63.63	62.39	63.66	63.23	63.2267	0.759291	-0.397274	no
GON7	Component of the EKC/KEOPS protein complex	YJL184W|LDB6|PCC2	148.18	126.4	143.43	139.34	139.337	139.17	143.04	135.19	139.13	139.133	1.00151	0.00217593	no
GOR1	Glyoxylate reductase	YNL274C	55.73	58.37	50.67	54.92	54.9233	53.14	49.17	49	50.44	50.4367	1.08882	0.122763	no
GOS1	v-SNARE protein involved in Golgi transport	YHL031C	119.13	115.99	112.66	115.93	115.927	91.89	93.34	96.11	93.78	93.78	1.23619	0.305902	no
GOT1	Homodimeric protein that is packaged into COPII vesicles	YMR292W	85.99	89.45	88.05	87.83	87.83	86.54	83.29	81.2	83.68	83.6767	1.04959	0.069831	no
GPA1	Subunit of the G protein involved in pheromone response	YHR005C|CDC70|DAC1|SCG1	52.48	59.09	55.08	55.55	55.55	91.21	94.32	98.31	94.61	94.6133	0.587147	-0.768206	no
GPA2	Nucleotide binding alpha subunit of the heterotrimeric G protein	YER020W|SSP101	138.16	145.93	131.78	138.62	138.623	105	105.57	103.34	104.64	104.637	1.32473	0.405701	no
GPB1	Multistep regulator of cAMP-PKA signaling	YOR371C|KRH2	16.21	15.57	16.84	16.21	16.2067	17.31	18.53	16.63	17.49	17.49	0.926815	-0.109646	no
GPB2	Multistep regulator of cAMP-PKA signaling	YAL056W|KRH1	62.35	63.09	62.58	62.67	62.6733	60.28	62.38	59.35	60.67	60.67	1.03297	0.0467917	no
GPD1	NAD-dependent glycerol-3-phosphate dehydrogenase	YDL022W|DAR1|HOR1|OSG1|OSR5|glycerol-3-phosphate dehydrogenase (NAD(+)) GPD1	897.05	916.04	824.92	879.34	879.337	472.17	480.9	479.75	477.6	477.607	1.84116	0.880618	no
GPD2	NAD-dependent glycerol 3-phosphate dehydrogenase	YOL059W|GPD3|glycerol-3-phosphate dehydrogenase (NAD(+)) GPD2	124.34	123.33	127.93	125.2	125.2	157.13	157.36	167.51	160.67	160.667	0.779237	-0.359866	no
GPG1	Proposed gamma subunit of the heterotrimeric G protein	YGL121C	714.89	756.6	748.15	739.88	739.88	660.88	613.13	652.57	642.19	642.193	1.15212	0.204291	no
GPH1	Glycogen phosphorylase required for the mobilization of glycogen	YPR160W	190.86	199.19	174.85	188.3	188.3	125.51	116.01	112.24	117.92	117.92	1.59685	0.675225	no
GPI1	Membrane protein involved in the synthesis of GlcNAc-PI	YGR216C	15.66	16.74	16.67	16.36	16.3567	20.41	20.47	18.35	19.74	19.7433	0.828774	-0.270949	no
GPI10	Integral membrane protein involved in GPI anchor synthesis	YGL142C	16.63	18.29	17.18	17.37	17.3667	24.82	24.25	24.23	24.43	24.4333	0.711011	-0.492056	no
GPI11	ER membrane protein involved in a late step of GPI anchor assembly	YDR302W	61.28	65.04	63.43	63.25	63.25	81.76	81.04	80.22	81	81.0067	0.780864	-0.356856	no
GPI12	ER membrane protein involved in the second step of GPI anchor assembly	YMR281W	39.19	37.11	39.87	38.72	38.7233	35.7	35.79	35.57	35.69	35.6867	1.0849	0.117559	no
GPI13	ER membrane localized phosphoryltransferase	YLL031C|MPC1	21.81	22.69	23.09	22.53	22.53	25.55	25.87	26.7	26.04	26.04	0.865207	-0.208882	no
GPI14	Glycosylphosphatidylinositol-alpha 1,4 mannosyltransferase I	YJR013W|PMH1	26.09	28.58	24.44	26.37	26.37	32.26	31.13	30.98	31.46	31.4567	0.838207	-0.254621	no
GPI15	Protein involved in the synthesis of GlcNAc-PI	YNL038W	59.4	60.31	58.95	59.55	59.5533	73.15	68.95	67.39	69.83	69.83	0.852785	-0.229745	no
GPI16	Subunit of the glycosylphosphatidylinositol transamidase complex	YHR188C	52.18	53.52	49.61	51.77	51.77	64.09	64.93	66.13	65.05	65.05	0.795849	-0.329433	no
GPI17	Transmembrane protein	YDR434W	46.4	48.23	49.15	47.93	47.9267	59.85	61.15	61.7	60.9	60.9	0.787028	-0.345513	no
GPI18	Functional ortholog of human PIG-V	YBR004C|FMP44	22.73	26.49	22.93	24.05	24.05	29.4	31.87	30.9	30.72	30.7233	0.782878	-0.353141	no
GPI19	Subunit of GPI-GlcNAc transferase involved in synthesis of GlcNAc-PI	YDR437W	10.52	13.67	11.16	11.79	11.7833	26.67	26.39	24.02	25.69	25.6933	0.458933	-1.12364	no
GPI2	Protein involved in the synthesis of GlcNAc-PI	YPL076W|GCR4	43.59	48.44	41.91	44.65	44.6467	42.1	40.51	40.94	41.18	41.1833	1.08426	0.116716	no
GPI8	ER membrane glycoprotein subunit of the GPI transamidase complex	YDR331W	39.62	44.34	39.43	41.13	41.13	42.37	45.01	43.53	43.64	43.6367	0.942484	-0.08546	no
GPM1	Tetrameric phosphoglycerate mutase	YKL152C|phosphoglycerate mutase GPM1	7797.6	8019.89	7717.9	7845.13	7845.13	10623	9984.85	10697.6	10435.2	10435.2	0.751797	-0.411585	no
GPM2	Homolog of Gpm1p phosphoglycerate mutase	YDL021W|phosphoglycerate mutase family protein GPM2	153.99	175.53	144.63	158.05	158.05	89.47	82.23	83.32	85.01	85.0067	1.85919	0.894677	no
GPM3	Homolog of Gpm1p phosphoglycerate mutase	YOL056W|phosphoglycerate mutase family protein GPM3	45.03	46.14	44.86	45.34	45.3433	50.83	52.28	54.95	52.69	52.6867	0.860505	-0.216745	no
GPN2	Putative GTPase with a role in biogenesis of RNA pol II and polIII	YOR262W	58.12	60.94	59.39	59.49	59.4833	78.57	79.94	82.35	80.29	80.2867	0.740939	-0.432573	no
GPN3	Putative GTPase with a role in biogenesis of RNA pol II and polIII	YLR243W	45.3	48.83	45.23	46.45	46.4533	45.34	47.68	46.31	46.44	46.4433	1.00022	0.000310624	no
GPR1	Plasma membrane G protein coupled receptor (GPCR)	YDL035C	34.97	35.87	34.1	34.98	34.98	37.22	37.8	35.66	36.89	36.8933	0.948224	-0.0766995	no
GPT2	Glycerol-3-phosphate/dihydroxyacetone phosphate sn-1 acyltransferase	YKR067W|GAT1|bifunctional glycerol-3-phosphate/glycerone-phosphate O-acyltransferase GPT2	40.83	36.04	36.21	37.7	37.6933	33.93	32.32	30.11	32.12	32.12	1.17372	0.231093	no
GPX1	Phospholipid hydroperoxide glutathione peroxidase	YKL026C|glutathione peroxidase GPX1	136.3	134.61	125.19	132.03	132.033	47.21	43.21	44.29	44.9	44.9033	2.94053	1.55608	no
GPX2	Phospholipid hydroperoxide glutathione peroxidase	YBR244W|AMI1|glutathione peroxidase GPX2	25.88	25.83	24.04	25.25	25.25	24.49	25.64	22.68	24.27	24.27	1.04038	0.0571093	no
GRC3	Polynucleotide kinase present on rDNA	YLL035W	18.58	20.58	20.97	20.04	20.0433	28.18	28.02	29.15	28.45	28.45	0.704394	-0.505546	no
GRE1	Hydrophilin essential in dessication-rehydration process	YPL223C	1524.45	1119.62	1454.17	1366.08	1366.08	44.81	36.45	41.24	40.83	40.8333	33.4578	5.06427	no
GRE2	3-methylbutanal reductase and NADPH-dependent methylglyoxal reductase	YOL151W|methylglyoxal reductase (NADPH-dependent) GRE2	67.62	67	59.71	64.78	64.7767	62.32	56.57	60.86	59.92	59.9167	1.08111	0.112511	no
GRE3	Aldose reductase	YHR104W|trifunctional aldehyde reductase/xylose reductase/glucose 1-dehydrogenase (NADP(+))	174.83	175.29	154.08	168.07	168.067	151.89	133.36	131.34	138.86	138.863	1.21036	0.275431	no
GRH1	Acetylated cis-Golgi protein, involved in ER to Golgi transport	YDR517W	202.39	197.23	197.64	199.09	199.087	164.51	164.01	169.33	165.95	165.95	1.1997	0.262672	no
GRR1	F-box protein component of an SCF ubiquitin-ligase complex	YJR090C|CAT80|COT2|SCF ubiquitin ligase complex subunit GRR1|SDC1|SSU2	21.3	21.27	21.65	21.41	21.4067	21.8	22.65	22.05	22.17	22.1667	0.965719	-0.050324	no
GRS1	Cytoplasmic and mitochondrial glycyl-tRNA synthase	YBR121C|glycine--tRNA ligase	223.54	230.34	226.27	226.71	226.717	174.41	178.15	173.69	175.42	175.417	1.29238	0.370035	no
GRS2	Glycine-tRNA synthetase, not expressed under normal growth conditions	YPR081C|putative glycine--tRNA ligase	31.7	33.94	32.15	32.6	32.5967	31.89	29.94	28.27	30.03	30.0333	1.08558	0.118467	no
GRX1	Glutathione-dependent disulfide oxidoreductase	YCL035C	751.82	731.58	715.79	733.06	733.063	646.15	585.48	576.68	602.77	602.77	1.21615	0.282324	no
GRX2	Cytoplasmic glutaredoxin	YDR513W|TTR1	328.27	310.19	312.76	317.07	317.073	180.5	161.94	164.65	169.03	169.03	1.87582	0.907522	no
GRX3	Glutathione-dependent oxidoreductase	YDR098C	144.68	146.7	144.5	145.3	145.293	248.56	238.58	244.29	243.81	243.81	0.595956	-0.746723	no
